"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Houston Rockets",82,241.8,38,80.5,0.472,9.5,26.6,0.358,28.5,54,0.529,22.1,31.1,0.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,2014,"7","25.4","54","28","53","29","4.56","0.5","5.06","111","106.3","4.7","96.3","0.386","0.33","0.571","0.531","14.6","27.4","0.275","0.489","12.5","74.1","0.193"
"Minnesota Timberwolves",82,242.1,38.9,87.5,0.444,7.3,21.4,0.341,31.6,66.1,0.478,21.8,28.1,0.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,2014,"11","26.3","40","42","48","34","2.67","0.43","3.1","108.9","106.2","2.7","97.3","0.321","0.245","0.535","0.486","12.2","27.4","0.249","0.518","14.8","74.4","0.177"
"Portland Trail Blazers",82,242.1,39.1,87,0.45,9.4,25.3,0.372,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34,46.4,23.2,5.5,4.7,13.7,19.2,106.7,2014,"8","25.8","54","28","52","30","3.99","0.45","4.44","111.5","107.4","4.1","94.9","0.27","0.29","0.548","0.504","12.4","28","0.22","0.488","10.9","74.7","0.194"
"Oklahoma City Thunder",82,241.5,39,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,2014,"3","26.2","59","23","58","24","6.34","0.32","6.66","110.5","103.9","6.6","95.4","0.303","0.271","0.566","0.52","14","26.5","0.244","0.488","13.9","75.6","0.221"
"San Antonio Spurs",82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32,62,0.517,15.7,20,0.785,9.3,34,43.3,25.2,7.4,5.1,14.4,18.2,105.4,2014,"1","28.9","62","20","61","21","7.72","0.28","8","110.5","102.4","8.1","95","0.24","0.257","0.571","0.537","13.5","22.7","0.188","0.482","12.8","76.4","0.184"
"Phoenix Suns",82,240.9,38.7,83.5,0.463,9.3,25.1,0.372,29.4,58.4,0.503,18.5,24.4,0.758,11.3,31.7,43,19.1,8.4,4.6,15.3,21.9,105.2,2014,"10","26.2","48","34","48","34","2.63","0.39","3.02","109.5","106.7","2.8","95.8","0.293","0.3","0.558","0.519","14","26.4","0.222","0.496","13.9","73.7","0.237"
"Dallas Mavericks",82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20,104.8,2014,"12","30.6","49","33","48","34","2.4","0.5","2.91","111.2","108.7","2.5","93.5","0.253","0.274","0.564","0.526","12.7","24.6","0.201","0.515","14.8","72.7","0.229"
"Denver Nuggets",82,240.9,38.4,85.9,0.447,8.6,23.9,0.358,29.8,62,0.481,19.1,26.3,0.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23,104.4,2014,"20","26","36","46","35","47","-2.15","0.75","-1.4","106","108.2","-2.2","98.1","0.306","0.278","0.536","0.497","14","27.5","0.222","0.5","12.8","74.5","0.233"
"Golden State Warriors",82,241.8,39.5,85.4,0.462,9.4,24.8,0.38,30,60.6,0.496,15.9,21.1,0.753,10.9,34.4,45.3,23.3,7.8,5,15.2,21.8,104.3,2014,"5","26.3","51","31","54","28","4.8","0.34","5.15","107.5","102.6","4.9","96.2","0.247","0.291","0.55","0.517","13.8","25.1","0.186","0.477","13.6","76.3","0.224"
"Los Angeles Lakers",82,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17,22.4,0.757,9.1,32,41,24.5,7.5,5.4,15.1,19.8,103,2014,"27","26.8","27","55","25","57","-6.29","0.96","-5.33","104.2","110.6","-6.4","98.7","0.263","0.291","0.542","0.505","13.7","20.2","0.199","0.513","12.4","71","0.192"
"Miami Heat",82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,2014,"4","30.6","54","28","54","28","4.76","-0.61","4.15","110.9","105.8","5.1","91.2","0.3","0.292","0.59","0.554","14.6","20.6","0.228","0.511","15.8","73","0.212"
"Toronto Raptors",82,243.4,36.5,81.9,0.445,8.7,23.4,0.372,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7,4.2,14.1,23,101.3,2014,"9","25.6","48","34","50","32","3.24","-0.69","2.55","108.8","105.3","3.5","91.8","0.306","0.285","0.545","0.498","13.2","27.2","0.239","0.493","14.1","74.9","0.237"
"Atlanta Hawks",82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28,55.8,0.502,17,21.7,0.781,8.7,31.3,40,24.9,8.3,4,15.3,19.2,101,2014,"17","27.5","38","44","40","42","-0.48","-0.4","-0.88","105.9","106.4","-0.5","94.6","0.266","0.316","0.554","0.515","14.3","21","0.208","0.51","14","74.4","0.196"
"Detroit Pistons",82,241.2,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101,2014,"24","24.7","29","53","31","51","-3.66","-0.48","-4.13","105.9","109.7","-3.8","94.9","0.296","0.222","0.514","0.482","12.9","31.4","0.199","0.52","13.8","73.4","0.218"
"Washington Wizards",82,244.6,38.7,84.4,0.459,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,2014,"15","26.3","44","38","45","37","1.27","-0.79","0.48","106","104.6","1.4","93.2","0.248","0.246","0.538","0.506","13.6","25.2","0.181","0.504","15","75.7","0.22"
"Sacramento Kings",82,241.8,36.9,82.5,0.447,6,18,0.333,30.9,64.5,0.479,20.7,27.3,0.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,2014,"22","24.9","28","54","33","49","-2.9","0.82","-2.08","105.7","108.8","-3.1","94.4","0.331","0.218","0.532","0.484","13.9","27.8","0.251","0.512","12.7","76.6","0.234"
"New Orleans Pelicans",82,242.1,37.8,82.5,0.459,5.9,15.9,0.373,31.9,66.6,0.479,18.2,23.6,0.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,2014,"21","24.3","34","48","33","49","-2.71","0.73","-1.98","107.2","110.1","-2.9","92.2","0.286","0.193","0.537","0.495","12.9","26.9","0.22","0.515","13.6","73.8","0.249"
"Philadelphia 76ers",82,242.1,37.9,87.2,0.435,7,22.5,0.312,30.9,64.7,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4,16.9,22.5,99.5,2014,"30","23.4","19","63","16","66","-10.45","-0.21","-10.66","99.4","109.9","-10.5","99.2","0.268","0.258","0.51","0.475","14.8","24.8","0.19","0.524","14.9","72.4","0.244"
"New York Knicks",82,242.1,36.9,82.2,0.449,9.3,24.9,0.372,27.7,57.3,0.482,15.5,20.4,0.761,10.6,29.7,40.3,20,7.7,4.5,13,22.1,98.6,2014,"18","28.3","37","45","39","43","-0.79","-0.61","-1.4","108.3","109.1","-0.8","90.3","0.248","0.302","0.541","0.505","12.5","25.1","0.189","0.514","14","74.3","0.245"
"Brooklyn Nets",82,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,2014,"19","30","44","38","38","44","-1","-0.58","-1.58","106.7","107.7","-1","91.4","0.313","0.301","0.555","0.514","14.1","21.7","0.236","0.509","14.9","72.3","0.236"
"Cleveland Cavaliers",82,243,37,84.8,0.437,7.1,20,0.356,29.9,64.8,0.461,17,22.7,0.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20,98.2,2014,"23","24.9","33","49","32","50","-3.29","-0.57","-3.86","104.2","107.7","-3.5","93.1","0.268","0.236","0.518","0.479","13","27.2","0.201","0.508","13","75.8","0.199"
"Charlotte Bobcats",82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30,64.1,0.468,18,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,2014,"16","25.5","43","39","40","42","-0.22","-0.67","-0.89","103.6","103.8","-0.2","92.4","0.297","0.219","0.522","0.481","11.7","21.9","0.219","0.491","12.6","77.6","0.183"
"Indiana Pacers",82,241.2,36,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,2014,"6","27.2","56","26","54","28","4.4","-0.77","3.63","104.1","99.3","4.8","92.5","0.29","0.235","0.535","0.49","14.3","24.9","0.226","0.46","12.9","76.8","0.197"
"Orlando Magic",82,243.4,36.9,82.7,0.445,6.9,19.5,0.353,30,63.3,0.474,15.9,20.9,0.763,9.7,32.4,42,21,7.7,4.3,14.9,20.5,96.5,2014,"26","24.6","23","59","26","56","-5.44","-0.44","-5.88","101.7","107.4","-5.7","93.6","0.253","0.235","0.525","0.487","13.9","22.4","0.193","0.504","13","75.5","0.211"
"Boston Celtics",82,240.6,36.5,83.9,0.435,7,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12,30.5,42.5,21,7.1,4.2,15.4,21.3,96.2,2014,"25","25.4","25","57","28","54","-4.46","-0.51","-4.97","102.9","107.7","-4.8","93.3","0.248","0.251","0.517","0.477","14.2","27.4","0.193","0.505","13.4","74.2","0.227"
"Memphis Grizzlies",82,241.5,38.1,82,0.464,4.9,14,0.353,33.1,68,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,2014,"14","28.5","50","32","46","36","1.57","0.61","2.18","106.3","104.6","1.7","89.9","0.248","0.171","0.529","0.494","13.1","28.3","0.184","0.497","13.8","75.7","0.199"
"Milwaukee Bucks",82,242.4,36,82.2,0.438,6.7,18.9,0.353,29.3,63.2,0.464,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,2014,"29","24.7","15","67","20","62","-8.18","-0.23","-8.41","103","111.8","-8.8","91.8","0.274","0.231","0.519","0.479","14.1","27.1","0.204","0.52","13.2","71.4","0.225"
"Utah Jazz",82,241.2,36,81.1,0.444,6.6,19.2,0.344,29.4,61.9,0.474,16.4,22,0.747,11,30.2,41.2,20.3,7,4.5,14.6,20.7,95,2014,"28","24.5","25","57","22","60","-7.17","0.91","-6.27","103.5","111.3","-7.8","91.4","0.271","0.237","0.523","0.484","13.9","25.5","0.202","0.518","12.1","74.5","0.227"
"Chicago Bulls",82,243,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,2014,"13","28.6","48","34","47","35","1.85","-0.66","1.2","102.5","100.5","2","90.2","0.29","0.222","0.518","0.471","14.2","27.2","0.226","0.471","13.7","75.4","0.189"
"League Average",82,242,37.7,83,0.454,7.7,21.5,0.36,30,61.5,0.488,17.8,23.6,0.756,10.9,31.8,42.7,22,7.7,4.7,14.6,20.7,101,2014,NA,"26.6",NA,NA,"41","41","0","0","0","106.7","106.7",NA,"93.9","0.284","0.259","0.541","0.501","13.6","25.5","0.215","0.501","13.6","74.5","0.215"
"Golden State Warriors",82,240.6,41.6,87,0.478,10.8,27,0.398,30.8,60,0.514,16,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6,14.5,19.9,110,2015,"1","26.6","67","15","65","17","10.1","-0.09","10.01","111.6","101.4","10.2","98.3","0.239","0.311","0.571","0.54","13.1","24.1","0.184","0.47","14.3","74.5","0.217"
"Los Angeles Clippers",82,240.6,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5,12.3,21.3,106.7,2015,"2","28.8","56","26","58","24","6.59","0.22","6.8","112.4","105.5","6.9","94.7","0.303","0.322","0.565","0.533","11.6","22.8","0.215","0.493","13.2","75.7","0.231"
"Dallas Mavericks",82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13,20,105.2,2015,"11","29.9","50","32","49","33","2.9","0.46","3.36","109.5","106.4","3.1","95.2","0.262","0.296","0.55","0.515","11.9","23.6","0.197","0.503","14.7","72.2","0.204"
"Oklahoma City Thunder",82,241.8,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104,2015,"12","25.4","45","37","47","35","2.18","0.28","2.47","107.8","105.5","2.3","95.7","0.284","0.262","0.532","0.492","13.1","28.9","0.214","0.489","12.4","75.6","0.213"
"Toronto Raptors",82,242.1,37.9,83.3,0.455,8.9,25.1,0.352,29,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104,2015,"9","26.1","49","33","49","33","3.07","-0.62","2.45","111","107.7","3.3","92.8","0.295","0.302","0.553","0.508","12","25.6","0.232","0.506","13.4","73.3","0.208"
"Houston Rockets",82,241.5,37,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26,0.715,11.7,32,43.7,22.2,9.5,5,16.7,22,103.9,2015,"7","27.6","56","26","50","32","3.44","0.38","3.82","107","103.4","3.6","96.5","0.312","0.392","0.548","0.512","15","26.8","0.223","0.486","14.6","72.9","0.208"
"San Antonio Spurs",82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8,5.4,14,19.1,103.2,2015,"3","29.8","55","27","58","24","6.2","0.14","6.34","108.5","102","6.5","93.8","0.256","0.269","0.555","0.517","13.1","23.4","0.2","0.484","13.3","77.3","0.19"
"Cleveland Cavaliers",82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43,22.1,7.4,4.1,14.3,18.4,103.1,2015,"5","26.9","53","29","53","29","4.48","-0.4","4.08","111.1","106.3","4.8","92.3","0.287","0.334","0.557","0.52","13.4","26.8","0.216","0.502","12.6","74.7","0.177"
"Portland Trail Blazers",82,242.1,38.7,86,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,2015,"6","27","51","31","53","29","4.23","0.18","4.41","108.2","103.7","4.5","94.2","0.225","0.316","0.544","0.508","12.6","24.2","0.18","0.476","11.3","76.2","0.182"
"Atlanta Hawks",82,240.6,38.1,81.7,0.466,10,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,2015,"4","27.8","60","22","56","26","5.43","-0.68","4.75","108.9","103.1","5.8","93.9","0.259","0.321","0.563","0.527","13.5","21.4","0.201","0.492","14.9","73.4","0.185"
"Phoenix Suns",82,242.4,38.8,85.8,0.452,8.5,25,0.341,30.2,60.9,0.497,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,2015,"19","25.7","39","43","38","44","-0.9","0.52","-0.38","105.3","106.2","-0.9","96.3","0.251","0.291","0.537","0.501","13.7","24.5","0.191","0.497","14","73.5","0.221"
"Denver Nuggets",82,242.4,37.8,87.3,0.433,8,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23,101.5,2015,"24","26.4","30","52","31","51","-3.55","0.48","-3.07","104.5","108.2","-3.7","96.1","0.278","0.284","0.518","0.479","12.7","26.6","0.204","0.504","13","74.7","0.239"
"Boston Celtics",82,242.4,38.9,87.9,0.443,8,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,2015,"18","25","40","42","41","41","0.16","-0.56","-0.4","104.7","104.5","0.2","95.8","0.233","0.28","0.523","0.489","12.5","24.7","0.176","0.494","13.7","75","0.208"
"Sacramento Kings",82,242.1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4,16.3,20.7,101.3,2015,"25","26","29","53","31","51","-3.71","0.64","-3.07","105.3","109.2","-3.9","95.4","0.363","0.204","0.542","0.49","14.8","26.5","0.276","0.507","11.8","75.2","0.2"
"Chicago Bulls",82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34,45.7,21.7,6.3,5.8,14,18.2,100.8,2015,"10","28.8","50","32","50","32","3","-0.46","2.54","107.5","104.3","3.2","92.8","0.304","0.269","0.536","0.489","12.9","27","0.238","0.473","11.3","74.4","0.182"
"New Orleans Pelicans",82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32,43.5,22,6.7,6.2,13.3,18.7,99.4,2015,"13","25.3","45","37","43","39","0.79","0.34","1.13","108.2","107.3","0.9","91.4","0.263","0.233","0.537","0.501","12.5","27.1","0.198","0.496","11.7","75.1","0.195"
"Washington Wizards",82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24,7.3,4.6,15,20.8,98.5,2015,"14","28.6","46","36","43","39","0.72","-0.55","0.17","103.7","103","0.7","93.7","0.259","0.203","0.534","0.499","14","24.9","0.192","0.481","12.9","77.3","0.21"
"Los Angeles Lakers",82,243,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7,4.5,13.2,21.2,98.5,2015,"27","27","21","61","23","59","-6.84","0.67","-6.17","103.4","110.6","-7.2","94","0.276","0.22","0.513","0.473","12.1","25.4","0.204","0.518","12.1","76.3","0.231"
"Detroit Pistons",82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19,98.5,2015,"20","25.9","32","50","38","44","-1","-0.39","-1.39","105.3","106.4","-1.1","92.8","0.261","0.29","0.515","0.482","12.3","27.7","0.184","0.502","13.2","75","0.192"
"Memphis Grizzlies",82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,2015,"8","29.6","55","27","50","32","3.24","0.38","3.62","105.7","102.2","3.5","92","0.276","0.184","0.531","0.489","12.6","24.7","0.214","0.492","14.5","75.3","0.183"
"Brooklyn Nets",82,243,37.4,83,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32,42.4,20.9,7,4.1,13.8,19.3,98,2015,"22","28.6","38","44","33","49","-2.88","-0.25","-3.13","104.4","107.4","-3","92.7","0.267","0.24","0.529","0.491","13","23.9","0.2","0.506","12.9","73.7","0.185"
"Minnesota Timberwolves",82,241.5,36.4,83.2,0.438,5,14.9,0.332,31.5,68.3,0.461,20,25.7,0.776,11.6,29.3,40.9,21.6,8.1,4,15,19.2,97.8,2015,"28","24.4","16","66","19","63","-8.79","0.79","-8","102.9","112.2","-9.3","94.4","0.309","0.179","0.517","0.468","13.7","26.6","0.24","0.537","13.9","71.6","0.187"
"Milwaukee Bucks",82,243,37.6,82,0.459,6.6,18.3,0.363,31,63.7,0.486,16,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,2015,"15","24.6","41","41","42","40","0.43","-0.52","-0.09","102.7","102.2","0.5","94.1","0.258","0.223","0.536","0.499","15.5","25.4","0.195","0.487","15.9","73.3","0.221"
"Indiana Pacers",82,242.1,36.6,83.2,0.439,7.5,21.2,0.352,29.1,62,0.469,16.7,22.2,0.756,10.4,34.4,44.9,21.4,6.2,4.6,14,21.2,97.3,2015,"16","28.3","38","44","42","40","0.28","-0.51","-0.23","103.5","103.2","0.3","93.2","0.266","0.255","0.523","0.484","13.1","24","0.201","0.478","12","77.9","0.217"
"Orlando Magic",82,240.9,37.5,82.8,0.453,6.8,19.5,0.347,30.8,63.3,0.486,13.9,19.1,0.729,10,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,2015,"26","24.3","25","57","25","57","-5.72","-0.15","-5.87","101.6","107.7","-6.1","93.8","0.23","0.235","0.524","0.494","14","23.1","0.168","0.514","13.6","76","0.21"
"Utah Jazz",82,240.3,35.4,79.2,0.447,7.4,21.7,0.343,27.9,57.5,0.486,17,23.5,0.721,12,31.9,44,19.9,7.6,6,15.3,19.3,95.1,2015,"17","23.4","38","44","42","40","0.22","0.49","0.71","105.1","104.9","0.2","90.4","0.297","0.274","0.531","0.494","14.6","29.1","0.214","0.491","12.8","76.3","0.199"
"Miami Heat",82,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57,0.499,17.5,23.7,0.741,9.1,30,39.1,19.8,7.8,4.5,14.8,20,94.7,2015,"21","28.5","37","45","33","49","-2.6","-0.32","-2.92","103.9","106.7","-2.8","90.9","0.306","0.262","0.54","0.5","14.5","23.2","0.227","0.505","14.2","73.4","0.213"
"Charlotte Hornets",82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17,22.8,0.748,10,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,2015,"23","26","33","49","32","50","-3.17","-0.27","-3.44","100.1","103.5","-3.4","93","0.269","0.226","0.498","0.456","11.2","22.1","0.202","0.487","12","79.3","0.188"
"Philadelphia 76ers",82,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92,2015,"29","23.2","18","64","18","64","-8.98","-0.07","-9.04","95.5","104.8","-9.3","95.7","0.288","0.319","0.494","0.459","16","25.5","0.195","0.497","15.2","73","0.225"
"New York Knicks",82,242.1,35.1,82,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7,4.7,14.7,21.6,91.9,2015,"30","26.9","17","65","17","65","-9.32","-0.18","-9.5","99.9","110","-10.1","91.2","0.234","0.24","0.508","0.47","14","24.5","0.18","0.512","13.3","73.1","0.234"
"League Average",82,242,37.5,83.6,0.449,7.8,22.4,0.35,29.7,61.2,0.485,17.1,22.8,0.75,10.9,32.4,43.3,22,7.7,4.8,14.4,20.2,100,2015,NA,"26.8",NA,NA,"41","41","0","0","0","105.6","105.6",NA,"93.9","0.273","0.268","0.534","0.496","13.3","25.1","0.205","0.496","13.3","74.9","0.205"
"Golden State Warriors",82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,2016,"2","27.4","73","9","65","17","10.76","-0.38","10.38","114.5","103.8","10.7","99.3","0.25","0.362","0.593","0.563","13.5","23.5","0.191","0.479","12.6","76","0.208"
"Oklahoma City Thunder",82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23,7.4,5.9,15.9,20.6,110.2,2016,"3","25.8","55","27","59","23","7.28","-0.19","7.09","113.1","105.6","7.5","96.7","0.292","0.275","0.565","0.524","14","31.1","0.228","0.484","11.7","76","0.205"
"Sacramento Kings",82,241.5,40,86.4,0.464,8,22.4,0.359,32,64,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,2016,"20","26.6","33","49","34","48","-2.48","0.16","-2.32","106","108.4","-2.4","100","0.295","0.26","0.546","0.51","14.2","23.9","0.214","0.521","14","74.9","0.202"
"Houston Rockets",82,241.8,37.7,83.5,0.452,10.7,30.9,0.347,27,52.6,0.514,20.4,29.4,0.694,11.3,31.7,43.1,22.2,10,5.2,15.9,21.8,106.5,2016,"15","27.8","41","41","42","40","0.2","0.14","0.34","108.3","108.1","0.2","97.6","0.352","0.37","0.553","0.516","14.2","25.7","0.244","0.516","14.8","72.8","0.219"
"Boston Celtics",82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,2016,"8","25.2","48","34","50","32","3.21","-0.37","2.84","106.8","103.6","3.2","98.5","0.264","0.293","0.531","0.488","12.1","25.1","0.208","0.487","14.6","74.6","0.231"
"Portland Trail Blazers",82,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,2016,"13","24.3","44","38","43","39","0.83","0.15","0.98","108.8","108","0.8","96","0.268","0.332","0.548","0.511","13.2","25.9","0.202","0.503","12.1","76.2","0.225"
"Los Angeles Clippers",82,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.692,8.8,33.3,42,22.8,8.6,5.6,13,21.3,104.5,2016,"6","29.7","53","29","53","29","4.28","-0.15","4.13","108.3","103.8","4.5","95.8","0.318","0.324","0.556","0.524","12.1","20.1","0.22","0.48","13.8","73.8","0.222"
"Cleveland Cavaliers",82,242.1,38.7,84,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,2016,"4","28.1","57","25","57","25","6","-0.55","5.45","110.9","104.5","6.4","93.3","0.259","0.352","0.558","0.524","12.7","25.1","0.194","0.496","12.6","78.5","0.205"
"Washington Wizards",82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,2016,"17","27.3","41","41","40","42","-0.5","0","-0.5","105.3","105.8","-0.5","98.5","0.263","0.282","0.544","0.511","13.1","20.6","0.192","0.515","14.6","77.7","0.218"
"San Antonio Spurs",82,240.3,40.1,82.9,0.484,7,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,2016,"1","30.3","67","15","67","15","10.63","-0.36","10.28","110.3","99","11.3","93.8","0.246","0.223","0.564","0.526","12.4","23","0.197","0.477","14.1","79.1","0.182"
"Charlotte Hornets",82,242.1,37,84.4,0.439,10.6,29.4,0.362,26.4,55,0.479,18.7,23.7,0.79,9,35,43.9,21.7,7.3,5.3,12.5,18.1,103.4,2016,"9","26","48","34","49","33","2.72","-0.36","2.36","107.2","104.3","2.9","95.6","0.28","0.348","0.545","0.502","11.7","20","0.222","0.496","12.5","79.8","0.191"
"Atlanta Hawks",82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,2016,"7","28.2","48","34","51","31","3.61","-0.12","3.49","105.1","101.4","3.7","97.1","0.237","0.336","0.552","0.516","13.8","19.1","0.185","0.48","14.4","74.6","0.194"
